Region,Latitude,Longitude
Lake Los Angeles,34.6127395,-117.8403955
Angelino Heights,34.0702889,-118.2547965
Northridge,34.2345615,-118.5369316
Castaic,34.4888822,-118.6228656
Roosevelt,33.8647381,-118.3036841
La Crescenta,34.230429,-118.2350733
Hawaiian Gardens,33.8284787,-118.0743137
Walnut Park,33.9687956,-118.220493
Highland Park,34.1099469,-118.1969828
Mount Washington,34.0988396,-118.2211069
West Rancho Dominguez,33.8939048,-118.2706282
Rosewood/West Rancho Dominguez,34.005207,-118.447741
South Edwards,33.62809,-91.78913
East Pasadena,34.1452697,-118.1175439
Lopez/Kagel Canyons,34.3112356,-118.3825744
Green Meadows,33.9409877,-118.2629968
Crestview,34.0621851,-118.4250119
Manhattan Beach,33.8915985,-118.3951241
Westfield/Academy Hills,34.077197,-118.232779
San Marino,34.1215947,-118.1057394
Saugus,34.4493489,-118.5168257
Atwater Village,34.1163979,-118.2564637
Maywood,33.9866807,-118.185349
Echo Park,34.0779819,-118.2567824
Century Palms/Cove,34.062844,-118.415813
Malibu,34.035591,-118.689423
Athens,33.920407,-118.2790494
Tujunga Canyons,34.845579,-116.68943
Victoria Park,34.0466887,-118.3307729
Stevenson Ranch,34.3864721,-118.5826635
Hollywood Hills,34.1311792,-118.3355474
Pomona,34.0553813,-117.7517496
La Canada Flintridge,34.1998302,-118.2005236
Vernon Central,34.007135,-118.22525
Bell,33.9747806,-118.1866361
North Whittier,33.9708782,-118.0308396
Broadway-Manchester,33.9410149,-118.2744036
El Monte,34.0751571,-118.036849
Westwood,34.0561207,-118.4306347
Irwindale,34.1069927,-117.9342148
Park La Brea,34.0674016,-118.3552363
Canyon Country,34.4233293,-118.4720281
Reseda,34.2000784,-118.5369884
Padua Hills,34.1508414,-117.7020004
Pico-Robertson,34.053269,-118.3869832
Tujunga,34.252225,-118.2884105
San Dimas,34.1066756,-117.8067257
East Whittier,33.9244577,-117.9889525
Southeast Antelope Valley,33.993048,-118.129858
Burbank,34.1816482,-118.3258554
Lawndale,33.8885217,-118.3531991
Beverlywood,34.0466335,-118.395038
Brentwood,34.0521403,-118.4740699
Marina del Rey,33.9776848,-118.4486479
Hollywood,34.0980031,-118.3295232
Arleta,34.2413266,-118.4322047
Vincent,34.0994905,-117.9197369
Toluca Lake,34.1521688,-118.3571417
Altadena,34.1863161,-118.1352329
Universal City,34.1412926,-118.3584364
Regent Square,34.0615961,-118.4465521
Hacienda Heights,33.9930677,-117.9686755
Woodland Hills,34.1684364,-118.6058382
Encino,34.1591324,-118.5016166
Fairfax,34.0791555,-118.3522844
Larchmont,34.0798375,-118.3178702
Century City,34.0574263,-118.4147267
Palisades,34.0480643,-118.5264706
West Hollywood,34.0923014,-118.3692894
Lomita,33.8036545,-118.3195014
Historic Filipinotown,34.88298,-114.7569
Artesia,33.8690197,-118.0796195
Lake Balboa,34.1811656,-118.495236
Mountains,34.2049188,-118.2727544
East Hollywood,34.0904277,-118.2966254
Vermont-Slauson,33.9836914,-118.2915417
Wilshire Center,34.0615146,-118.4327712
Rolling Hills Estates,33.7877943,-118.3581284
Beverly Grove,34.0760338,-118.3699723
Baldwin Park,34.0854739,-117.9611761
Westlake Village,34.1460234,-118.8061794
Central,34.0536909,-118.2427666
Downey,33.942215,-118.1235646
Kagel/Lopez Canyons,34.3112356,-118.3825744
Alsace,33.9879995,-118.3476199
Placerita Canyon,34.3779835,-118.4939716
Lake Hughes,34.6774576,-118.4487112
Topanga,34.0897,-118.6029649
Saugus/Canyon Country,30.68327,-81.93039
Redondo Beach,33.8455911,-118.3886766
Chesterfield Square,33.9834737,-118.3136513
East La Mirada,33.9244577,-117.9889525
Calabasas,34.1446643,-118.6440973
Westmont,33.9414035,-118.3022963
North El Monte,34.102291,-118.0244602
Historic South-Central,34.0162304,-118.2673085
Valinda,34.0384785,-117.933559
Westchester,33.9597349,-118.4006322
Arcadia,34.1362075,-118.0401497
San Clemente Island,32.9182018,-118.5098651
West Whittier/Los Nietos,33.9793521,-118.0651248
Mission Hills,34.2572249,-118.4670285
Rowland Heights,33.9761238,-117.9053395
Palos Verdes Peninsula,34.071852,-118.470828
Chatsworth,34.2595715,-118.6023247
Vermont Vista,33.9419475,-118.2858138
Rancho Park,34.0344461,-118.4252632
Mid-Wilshire,34.0568616,-118.3458032
Eagle Rock,34.1366877,-118.2076796
Angeles Crest,34.2339996,-118.1833862
Mid-City,34.0415271,-118.3603703
Mandeville Canyon,34.0610395,-118.4949801
Industry,34.0197335,-117.9586754
Willowbrook,33.9187863,-118.2343933
Franklin Canyon,34.1087301,-118.4146341
Arlington Heights,34.0434937,-118.3213735
Bel-Air,34.0827278,-118.4479802
La Rambla,34.1889019,-118.2843488
Florence-Firestone,33.9674263,-118.2433068
Windsor Square,34.0689734,-118.3199885
Northeast San Gabriel,34.0991325,-118.1086041
Santa Fe Springs,33.9480787,-118.0691499
Lancaster,34.6981064,-118.1366153
Claremont,34.0966764,-117.7197785
Hollywood Hills West,34.1104847,-118.3733879
Porter Ranch,34.2818164,-118.5612714
Pico-Union,34.0465669,-118.2878942
Little Armenia,34.0981716,-118.3044966
Gardena,33.8963593,-118.3053037
Gramercy Place,33.8677941,-118.3135464
Lafayette Square,34.046406,-118.33379
Quartz Hill,34.6452645,-118.2181308
Wholesale District,34.0365749,-118.2354342
Mar Vista,34.0037605,-118.4391641
Santa Catalina Island,33.3889037,-118.4239288
San Pasqual,34.1391544,-118.1024418
Torrance,33.8358492,-118.3406288
Monterey Park,34.051522,-118.129807
Signal Hill,33.804826,-118.168259
Northwest Antelope Valley,33.993048,-118.129858
Crenshaw District,34.0611479,-118.3194219
Twin Lakes/Oat Mountain,34.2780578,-118.6014769
Cloverdale/Cochran,34.062323,-118.346155
Lincoln Heights,34.0812482,-118.2034419
District,33.9505759,-118.336554
Harvard Park,33.9839471,-118.3046228
Littlerock/Juniper Hills,34.093694,-118.193678
Manchester Square,33.966374,-118.3133775
El Segundo,33.917028,-118.4156337
Chinatown,34.0638402,-118.2358676
Duarte,34.1394513,-117.9772873
Sawtelle,34.0361107,-118.4503563
Norwalk,33.9092802,-118.0849169
San Gabriel,34.0991325,-118.1086041
Palos Verdes Estates,33.7872386,-118.401813
Nietos,33.9614022,-118.0703448
Mayflower Village,34.1173306,-118.0095819
Florence,33.9741588,-118.2432856
El Camino Village,34.0759648,-117.7802763
University Park,34.027449,-118.2839493
St Elmo Village,34.006541,-118.157565
Acton,34.4807415,-118.1868379
Commerce,34.002581,-118.156586
Bangladesh,33.973951,-118.248405
Sierra Madre,34.1616729,-118.0528456
San Pedro,33.7358518,-118.2922934
Bel Air,34.0827278,-118.4479802
Longwood,33.973537,-118.4263953
Valley Glen,34.1826379,-118.4138666
Cypress Park,34.0922322,-118.2245179
Sherman Oaks,34.1508718,-118.4489865
West Carson,33.8216836,-118.2925722
South Carthay,34.0561214,-118.3734109
Cerritos,33.8644291,-118.0539323
Angeles,34.0433111,-118.2529147
Monrovia,34.1483499,-118.0014517
South San Jose Hills,34.0148215,-117.9156998
Pacific Palisades,34.0480643,-118.5264706
Westlake,34.0629226,-118.2728204
Rolling Hills,33.7668041,-118.3496623
Temple City,34.1082994,-118.0577568
West Hills,34.2032325,-118.645476
Avocado Heights,34.0409746,-117.9970096
Adams-Normandie,34.0317877,-118.3002466
Jefferson Park,34.0272344,-118.3175756
Unincorporated Santa Susana Mountains,34.016258,-118.429325
Palmdale,34.5793131,-118.1171108
Carson,33.8322043,-118.2517547
Whittier,33.9708782,-118.0308396
Unincorporated Santa Monica Mountains,34.047573,-118.44449
Palisades Highlands,34.040067,-118.345948
Elysian Park,34.0774343,-118.2386204
Veterans Administration,34.0550931,-118.4561887
East Lancaster,34.6981064,-118.1366153
Montebello,34.0159398,-118.111975
Angeles National Forest,34.3216546,-118.019201
Culver City,34.0211224,-118.3964665
Beverly Crest,34.1167701,-118.4322607
West San Dimas,34.1066756,-117.8067257
Baldwin Hills/Crenshaw,34.0127479,-118.3547242
Long Beach,33.7690164,-118.1916048
Newhall,34.3798765,-118.5291917
Melrose,34.0536909,-118.2427666
Whittier Narrows,34.0224917,-118.085105
Llano,34.5058282,-117.8178409
Winnetka,34.2058826,-118.570934
Watts,33.9405674,-118.2428485
Tarzana,34.1714436,-118.5429789
Rosewood/East Gardena,34.110468,-118.252956
La Puente,34.01979,-117.9503677
Santa Monica Mountains,34.031132,-118.261507
View Heights,34.033882,-118.347713
Playa Vista,33.9760102,-118.4181654
Elysian Valley,34.0959128,-118.2420326
Unincorporated Catalina Island,34.07448,-118.295433
Sun Valley,34.2175042,-118.3703576
West Adams,34.0294356,-118.3524833
West Compton,33.8939048,-118.2706282
Athens Village,33.920407,-118.2790494
Country Club Park,34.050289,-118.3211871
Boyle Heights,34.0436892,-118.2097684
Lake Manor,34.2382459,-118.6500943
Sand Canyon,34.40865,-118.4136226
West Whittier-Los Nietos,34.123985,-118.347033
Venice,33.995044,-118.4668875
Littlerock,34.5213675,-117.9873936
Lennox,33.9390306,-118.3574427
Diamond Bar,34.0286226,-117.8103367
Glendale,34.1469416,-118.2478471
Agoura Hills,34.14791,-118.7657042
Rancho Dominguez,33.859592,-118.2106472
South Whittier,33.9435081,-118.0347827
Exposition,34.013654,-118.2872106
