Region,Latitude,Longitude
Diamond Bar,34.0286226,-117.8103367
Mar Vista,34.0037605,-118.4391641
Hidden Hills,34.164091,-118.657837
Lawndale,33.8885217,-118.3531991
Bellflower,33.8825705,-118.1167679
Torrance,33.8358492,-118.3406288
Hancock Park,34.0677881,-118.3325765
La Verne,34.1008426,-117.7678355
Sylmar,34.3076252,-118.4492148
Acton,34.4807415,-118.1868379
Temple,34.0536909,-118.2427666
City,34.0536909,-118.2427666
Pico Rivera,33.9830688,-118.096735
Chatsworth,34.2595715,-118.6023247
Mt. Washington,34.0988396,-118.2211069
South Carthay,34.0561214,-118.3734109
Leimert Park,34.007702,-118.3320627
Maywood,33.9866807,-118.185349
Mission Hills,34.2572249,-118.4670285
Arcadia,34.1362075,-118.0401497
Lincoln Heights,34.0812482,-118.2034419
Athens,33.920407,-118.2790494
Adams-Normandie,34.0317877,-118.3002466
Glendale,34.1469416,-118.2478471
Toluca Terrace,34.1521688,-118.3571417
Harbor Pines,33.7825681,-118.3069302
La Canada Flintridge,34.1998302,-118.2005236
Shadow Hills,34.2619469,-118.3517463
Valley Village,34.1637147,-118.3965758
Pasadena,34.1476452,-118.1444779
View Heights,34.033882,-118.347713
Stevenson Ranch,34.3864721,-118.5826635
Sunland,34.2669466,-118.3023
South Pasadena,34.1133062,-118.1478291
Bradbury,34.1469511,-117.9708982
Bel Air,34.0827278,-118.4479802
Porter Ranch,34.2818164,-118.5612714
Watts,33.9405674,-118.2428485
Figueroa Park Square,34.065295,-118.244762
Hawthorne,33.9188589,-118.3483256
Canyon Country,34.4233293,-118.4720281
Reseda Ranch,34.2765145,-118.5363704
Palos Verdes Estates,33.7872386,-118.401813
Westchester,33.9597349,-118.4006322
Downey,33.942215,-118.1235646
Rolling Hills,33.7668041,-118.3496623
San Dimas,34.1066756,-117.8067257
Vernon,34.007135,-118.22525
Tarzana,34.1714436,-118.5429789
North Hills,34.2429575,-118.4854081
Central,34.0536909,-118.2427666
North Hollywood,34.1729044,-118.3740371
Rolling Hills Estates,33.7877943,-118.3581284
South Park,33.9959381,-118.2697608
Lancaster,34.6981064,-118.1366153
St Elmo Village,34.006541,-118.157565
Hollywood,34.0980031,-118.3295232
Alhambra,34.093042,-118.12706
West Los Angeles,34.0463986,-118.448135
West Vernon,34.007135,-118.22525
Melrose,34.0536909,-118.2427666
Pico,34.0406717,-118.2661915
West Whittier/Los Nietos,34.036211,-118.219955
Eagle Rock,34.1366877,-118.2076796
Rowland Heights,33.9761238,-117.9053395
Arleta,34.2413266,-118.4322047
Miracle Mile,34.008544,-118.133415
Marina Peninsula,33.7487127,-118.1227115
Panorama City,34.2242902,-118.4453745
Pomona,34.0553813,-117.7517496
Athens-Westmont,33.973951,-118.248405
Pacific Palisades,34.0480643,-118.5264706
Cerritos,33.8644291,-118.0539323
Angelino Heights,34.0702889,-118.2547965
Harbor Gateway,33.8542249,-118.2992198
Lynwood,33.924831,-118.2024154
El Segundo,33.917028,-118.4156337
San Pedro,33.7358518,-118.2922934
Sherman Oaks,34.1508718,-118.4489865
East Hollywood,34.0904277,-118.2966254
Glassell Park,34.1161201,-118.2289627
Rancho Palos Verdes,33.7483311,-118.3707683
Harbor City,33.7911012,-118.3012604
South Whittier,33.9435081,-118.0347827
Country Club Park,34.050289,-118.3211871
Downtown,34.0428494,-118.2476732
Wellington Square,34.043033,-118.331976
Sun Valley,34.2175042,-118.3703576
Del Rey,33.9896527,-118.4243437
Sierra Madre,34.1616729,-118.0528456
Santa Clarita,34.3916641,-118.542586
Venice,33.995044,-118.4668875
Angeles National Forest,34.3216546,-118.019201
South El Monte,34.0519548,-118.0467339
Westlake Village,34.1460234,-118.8061794
Park LaBrea,34.077937,-118.380901
Irwindale,34.1069927,-117.9342148
Toluca Woods,34.060921,-118.258622
Azusa,34.1338751,-117.9056046
Reynier Village,34.0355228,-118.3864708
South Gate,33.9463456,-118.200981
Baldwin Park,34.0854739,-117.9611761
Encino,34.1591324,-118.5016166
Highland Park,34.1099469,-118.1969828
Sycamore Square,34.329077,-118.4660031
Park La Brea,34.0674016,-118.3552363
Little Armenia,34.0981716,-118.3044966
Boyle Heights,34.0436892,-118.2097684
Cloverdale/Cochran,34.062323,-118.346155
Van Nuys,34.1866193,-118.4486669
Culver City,34.0211224,-118.3964665
Duarte,34.1394513,-117.9772873
Granada Hills,34.2661558,-118.5174342
Signal Hill,33.804826,-118.168259
Century Palms/Cove,34.062844,-118.415813
Huntington Park,33.9827043,-118.2120343
Pico-Union,34.0465669,-118.2878942
Regent Square,34.0615961,-118.4465521
Alsace,33.9879995,-118.3476199
West Hills,34.2032325,-118.645476
Redondo Beach,33.8455911,-118.3886766
Florence,33.9741588,-118.2432856
Baldwin Hills,34.0109887,-118.3370709
Palms,34.0247328,-118.4116152
West Hollywood,34.0923014,-118.3692894
Westwood,34.0561207,-118.4306347
El Sereno,34.0811213,-118.1778495
Harvard Park,33.9839471,-118.3046228
Lake Los Angeles,34.6127395,-117.8403955
Wilshire Center,34.0615146,-118.4327712
Hyde Park,33.9805691,-118.3306308
Thai Town,34.1018533,-118.3048616
Artesia,33.8690197,-118.0796195
Paramount,33.898917,-118.171005
Rosemead,34.0676169,-118.0879763
Florence-Firestone,33.9674263,-118.2433068
Cudahy,33.9620584,-118.1835395
Atwater Village,34.1163979,-118.2564637
Carson,33.8322043,-118.2517547
Lake Balboa,34.1811656,-118.495236
Longwood,33.973537,-118.4263953
Commerce,34.002581,-118.156586
Playa Del Rey,33.9550828,-118.4367496
Industry,34.0197335,-117.9586754
Little Tokyo,34.0482168,-118.2411814
Palmdale,34.5793131,-118.1171108
Beverly Hills,34.0696501,-118.3963062
Los Feliz,34.1100408,-118.2889236
Hermosa Beach,33.86428,-118.39591
Santa Monica,34.0194704,-118.4912273
Palisades Highlands,34.040067,-118.345948
Harvard Heights,34.0471105,-118.3054828
Victoria Park,34.0466887,-118.3307729
Wholesale District,34.0365749,-118.2354342
Norwalk,33.9092802,-118.0849169
Toluca Lake,34.1521688,-118.3571417
Echo Park,34.0779819,-118.2567824
Cadillac-Corning,33.973951,-118.248405
Vermont Knolls,33.9668188,-118.29167
Vermont Vista,33.9419475,-118.2858138
Koreatown,34.0580134,-118.3008095
Vermont Square,34.0019449,-118.3002125
Studio City,34.1483989,-118.3961877
Elysian Park,34.0774343,-118.2386204
Gramercy Place,33.8677941,-118.3135464
Hacienda Heights,33.9930677,-117.9686755
Lakeview Terrace,34.1396617,-117.8986251
Temple-Beaudry,34.0628846,-118.2512529
Exposition,34.013654,-118.2872106
Mid-city,34.0415271,-118.3603703
Walnut,34.0202894,-117.8653386
Chinatown,34.0638402,-118.2358676
Valinda,34.0384785,-117.933559
Montebello,34.0159398,-118.111975
